"datetime","count"
"2012-10-24 05:00:00",35.2998010901768
"2012-10-24 06:00:00",141.112040127139
"2012-10-24 07:00:00",396.464238163052
"2012-10-24 08:00:00",567.164943961258
"2012-10-24 09:00:00",299.47802938184
"2012-10-24 10:00:00",176.681248829079
"2012-10-24 11:00:00",201.030124544492
"2012-10-24 12:00:00",259.421684480631
"2012-10-24 13:00:00",260.812977113655
"2012-10-24 14:00:00",288.374068167516
"2012-10-24 15:00:00",313.123974078153
"2012-10-24 16:00:00",463.654838333864
"2012-10-24 17:00:00",714.778207051273
"2012-10-24 18:00:00",775.930660222285
"2012-10-24 19:00:00",475.279171445957
"2012-10-24 20:00:00",385.247381893773
"2012-10-24 21:00:00",251.223459624123
"2012-10-24 22:00:00",212.613177280856
"2012-10-24 23:00:00",120.033365408423
"2012-10-25 00:00:00",50.2200730061435
"2012-10-25 01:00:00",23.3807951350221
"2012-10-25 02:00:00",12.0921280205745
"2012-10-25 03:00:00",6.93929965754513
"2012-10-25 04:00:00",7.72264716689852
"2012-10-25 05:00:00",26.6669201595982
"2012-10-25 06:00:00",120.105200251789
"2012-10-25 07:00:00",358.403756447048
"2012-10-25 08:00:00",507.444770948469
"2012-10-25 09:00:00",299.970968954438
"2012-10-25 10:00:00",149.793485923961
"2012-10-25 11:00:00",146.470699223449
"2012-10-25 12:00:00",182.81579019122
"2012-10-25 13:00:00",178.53354519467
"2012-10-25 14:00:00",214.851574933911
"2012-10-25 15:00:00",261.102233480703
"2012-10-25 16:00:00",324.361140236164
"2012-10-25 17:00:00",656.841188765825
"2012-10-25 18:00:00",382.111840392671
"2012-10-25 19:00:00",270.50257428248
"2012-10-25 20:00:00",227.332415528647
"2012-10-25 21:00:00",170.501722048839
"2012-10-25 22:00:00",169.939966945193
"2012-10-25 23:00:00",95.9340746890743
"2012-10-26 00:00:00",53.2960922604402
"2012-10-26 01:00:00",19.5491646607187
"2012-10-26 02:00:00",12.332859204324
"2012-10-26 03:00:00",9.33801736139937
"2012-10-26 04:00:00",9.6374532921353
"2012-10-26 05:00:00",27.9485270133453
"2012-10-26 06:00:00",115.720929216822
"2012-10-26 07:00:00",363.780155962162
"2012-10-26 08:00:00",458.51477274202
"2012-10-26 09:00:00",280.205474679876
"2012-10-26 10:00:00",177.566680916405
"2012-10-26 11:00:00",202.150693452707
"2012-10-26 12:00:00",234.623504223757
"2012-10-26 13:00:00",243.82268233743
"2012-10-26 14:00:00",304.595868489146
"2012-10-26 15:00:00",307.15679707176
"2012-10-26 16:00:00",329.303524998061
"2012-10-26 17:00:00",536.364075596919
"2012-10-26 18:00:00",471.678835649702
"2012-10-26 19:00:00",269.778728626016
"2012-10-26 20:00:00",224.374625968464
"2012-10-26 21:00:00",212.068479587905
"2012-10-26 22:00:00",157.922737107812
"2012-10-26 23:00:00",135.878072435304
"2012-10-27 00:00:00",114.8063536055
"2012-10-27 01:00:00",85.8822863251318
"2012-10-27 02:00:00",64.4925525816598
"2012-10-27 03:00:00",37.7447072146374
"2012-10-27 04:00:00",19.4791618048618
"2012-10-27 05:00:00",20.6175374638911
"2012-10-27 06:00:00",33.116033244511
"2012-10-27 07:00:00",62.601630628099
"2012-10-27 08:00:00",159.84590858401
"2012-10-27 09:00:00",235.216619634929
"2012-10-27 10:00:00",364.783748877623
"2012-10-27 11:00:00",451.199274154543
"2012-10-27 12:00:00",546.417192088045
"2012-10-27 13:00:00",535.86232084364
"2012-10-27 14:00:00",527.786503249679
"2012-10-27 15:00:00",410.383154562442
"2012-10-27 16:00:00",409.796439699527
"2012-10-27 17:00:00",392.923497287943
"2012-10-27 18:00:00",377.639884451504
"2012-10-27 19:00:00",252.448288857579
"2012-10-27 20:00:00",218.328132706785
"2012-10-27 21:00:00",174.157669436326
"2012-10-27 22:00:00",149.88761141918
"2012-10-27 23:00:00",129.560231681724
"2012-10-28 00:00:00",96.0961054099896
"2012-10-28 01:00:00",91.949045106873
"2012-10-28 02:00:00",74.0185045340223
"2012-10-28 03:00:00",38.4387250941263
"2012-10-28 04:00:00",27.1692801753802
"2012-10-28 05:00:00",27.0037702186702
"2012-10-28 06:00:00",34.8065172249972
"2012-10-28 07:00:00",78.2985970784272
"2012-10-28 08:00:00",139.312211772924
"2012-10-28 09:00:00",245.337272422237
"2012-10-28 10:00:00",311.121196252302
"2012-10-28 11:00:00",354.265827953636
"2012-10-28 12:00:00",341.443823207746
"2012-10-28 13:00:00",334.889556541079
"2012-10-28 14:00:00",354.282763260921
"2012-10-28 15:00:00",344.546341038699
"2012-10-28 16:00:00",269.994242301816
"2012-10-28 17:00:00",234.062814378089
"2012-10-28 18:00:00",162.395854047298
"2012-10-28 19:00:00",133.710583279953
"2012-10-28 20:00:00",121.463431043301
"2012-10-28 21:00:00",99.9048584144304
"2012-10-28 22:00:00",85.1551316877343
"2012-10-28 23:00:00",72.4071969016555
"2012-10-29 00:00:00",31.8171770582769
"2012-10-30 13:00:00",106.28948635526
"2012-10-30 14:00:00",104.161204303978
"2012-10-30 15:00:00",98.0947371522738
"2012-10-30 16:00:00",128.798747984808
"2012-10-30 17:00:00",279.312363040006
"2012-10-30 18:00:00",310.717020549368
"2012-10-30 19:00:00",427.188245122196
"2012-10-30 20:00:00",228.239932349694
"2012-10-30 21:00:00",154.670745768767
"2012-10-30 22:00:00",135.114879684165
"2012-10-30 23:00:00",96.7525248616685
"2012-10-31 00:00:00",31.5158551612708
"2012-10-31 01:00:00",15.9381795467383
"2012-10-31 02:00:00",10.1253996038889
"2012-10-31 03:00:00",9.04244537376021
"2012-10-31 04:00:00",13.2377823479878
"2012-10-31 05:00:00",27.8074423217069
"2012-10-31 06:00:00",125.242024519695
"2012-10-31 07:00:00",335.67084825227
"2012-10-31 08:00:00",544.947562017229
"2012-10-31 09:00:00",261.506936554449
"2012-10-31 10:00:00",162.413375633071
"2012-10-31 11:00:00",175.926421408864
"2012-10-31 12:00:00",230.14984803882
"2012-10-31 13:00:00",237.256652016334
"2012-10-31 14:00:00",235.331087710082
"2012-10-31 15:00:00",231.783447390949
"2012-10-31 16:00:00",325.452672005943
"2012-10-31 17:00:00",574.889017662108
"2012-10-31 18:00:00",561.829759023732
"2012-10-31 19:00:00",430.586023642556
"2012-10-31 20:00:00",314.750959854596
"2012-10-31 21:00:00",193.533283228875
"2012-10-31 22:00:00",154.93416046602
"2012-10-31 23:00:00",127.045159266946
"2012-11-20 00:00:00",33.0782075050602
"2012-11-20 01:00:00",19.0033904015546
"2012-11-20 02:00:00",7.93829410331817
"2012-11-20 03:00:00",7.91417848982513
"2012-11-20 04:00:00",9.11344487588751
"2012-11-20 05:00:00",32.6670127482074
"2012-11-20 06:00:00",118.414727487995
"2012-11-20 07:00:00",319.14069794079
"2012-11-20 08:00:00",497.13089778521
"2012-11-20 09:00:00",245.313379267857
"2012-11-20 10:00:00",147.196974292473
"2012-11-20 11:00:00",154.687399336935
"2012-11-20 12:00:00",189.011213057449
"2012-11-20 13:00:00",203.356698194796
"2012-11-20 14:00:00",196.031162849645
"2012-11-20 15:00:00",199.90568111308
"2012-11-20 16:00:00",277.948695050921
"2012-11-20 17:00:00",494.411459436574
"2012-11-20 18:00:00",477.641127057921
"2012-11-20 19:00:00",302.330164733224
"2012-11-20 20:00:00",233.805919993135
"2012-11-20 21:00:00",164.771639358662
"2012-11-20 22:00:00",133.140392015905
"2012-11-20 23:00:00",87.7445203961221
"2012-11-21 00:00:00",24.141576881302
"2012-11-21 01:00:00",13.3653545374664
"2012-11-21 02:00:00",13.1672817655668
"2012-11-21 03:00:00",10.7520192415916
"2012-11-21 04:00:00",11.4945756899283
"2012-11-21 05:00:00",27.1428003319067
"2012-11-21 06:00:00",99.1265703538299
"2012-11-21 07:00:00",303.340966262661
"2012-11-21 08:00:00",504.147498389388
"2012-11-21 09:00:00",241.791586196471
"2012-11-21 10:00:00",166.603567437337
"2012-11-21 11:00:00",190.79856303909
"2012-11-21 12:00:00",214.352745109956
"2012-11-21 13:00:00",226.408006096264
"2012-11-21 14:00:00",236.629031250385
"2012-11-21 15:00:00",244.719268502981
"2012-11-21 16:00:00",321.938520144116
"2012-11-21 17:00:00",516.635040907854
"2012-11-21 18:00:00",489.023195499719
"2012-11-21 19:00:00",350.11751448437
"2012-11-21 20:00:00",238.00940129841
"2012-11-21 21:00:00",191.871157917985
"2012-11-21 22:00:00",139.736138844627
"2012-11-21 23:00:00",107.938675485354
"2012-11-22 00:00:00",76.9207738951155
"2012-11-22 01:00:00",63.6043602194324
"2012-11-22 02:00:00",40.2111670230057
"2012-11-22 03:00:00",18.9320202486921
"2012-11-22 04:00:00",14.8084813803571
"2012-11-22 05:00:00",17.6081109041666
"2012-11-22 06:00:00",39.2417705181192
"2012-11-22 07:00:00",126.65287868029
"2012-11-22 08:00:00",220.489169033734
"2012-11-22 09:00:00",232.890635119055
"2012-11-22 10:00:00",294.662684511377
"2012-11-22 11:00:00",354.767478331256
"2012-11-22 12:00:00",394.279750191411
"2012-11-22 13:00:00",405.12510004659
"2012-11-22 14:00:00",403.159067228021
"2012-11-22 15:00:00",401.597419608974
"2012-11-22 16:00:00",399.003031072177
"2012-11-22 17:00:00",399.875011695542
"2012-11-22 18:00:00",330.542557855083
"2012-11-22 19:00:00",227.004380642789
"2012-11-22 20:00:00",200.913815844541
"2012-11-22 21:00:00",122.166439351372
"2012-11-22 22:00:00",105.13701445128
"2012-11-22 23:00:00",82.8601526148816
"2012-11-23 00:00:00",43.7923349609548
"2012-11-23 01:00:00",19.1647478413966
"2012-11-23 02:00:00",12.3936590989021
"2012-11-23 03:00:00",11.163471907599
"2012-11-23 04:00:00",10.6272916389758
"2012-11-23 05:00:00",23.9924078431377
"2012-11-23 06:00:00",92.9264085609211
"2012-11-23 07:00:00",278.626282224911
"2012-11-23 08:00:00",464.278110546993
"2012-11-23 09:00:00",280.332800839156
"2012-11-23 10:00:00",184.721167097462
"2012-11-23 11:00:00",224.368869368597
"2012-11-23 12:00:00",274.621928390356
"2012-11-23 13:00:00",285.127276104213
"2012-11-23 14:00:00",283.70802140146
"2012-11-23 15:00:00",282.79376944677
"2012-11-23 16:00:00",338.372024783399
"2012-11-23 17:00:00",528.936740525598
"2012-11-23 18:00:00",503.748898823618
"2012-11-23 19:00:00",362.712212595331
"2012-11-23 20:00:00",271.156467457561
"2012-11-23 21:00:00",174.412755236226
"2012-11-23 22:00:00",159.426786435313
"2012-11-23 23:00:00",132.639971332528
"2012-11-24 00:00:00",84.4841771385665
"2012-11-24 01:00:00",61.6658360416428
"2012-11-24 02:00:00",41.5381459207762
"2012-11-24 03:00:00",18.6433712628243
"2012-11-24 04:00:00",12.7165023108174
"2012-11-24 05:00:00",11.6235289830015
"2012-11-24 06:00:00",23.1612192958804
"2012-11-24 07:00:00",83.2242805122982
"2012-11-24 08:00:00",135.259421391768
"2012-11-24 09:00:00",189.888579487179
"2012-11-24 10:00:00",198.729408569209
"2012-11-24 11:00:00",223.056977489177
"2012-11-24 12:00:00",274.628949475035
"2012-11-24 13:00:00",282.419190713402
"2012-11-24 14:00:00",275.323313115158
"2012-11-24 15:00:00",261.783917393971
"2012-11-24 16:00:00",230.223139440383
"2012-11-24 17:00:00",192.435253966933
"2012-11-24 18:00:00",178.208326261305
"2012-11-24 19:00:00",148.685052001366
"2012-11-24 20:00:00",132.736264555478
"2012-11-24 21:00:00",90.6673751099081
"2012-11-24 22:00:00",89.4676304458765
"2012-11-24 23:00:00",79.0031783931754
"2012-11-25 00:00:00",57.2022721513621
"2012-11-25 01:00:00",55.0883241119505
"2012-11-25 02:00:00",39.4088792335529
"2012-11-25 03:00:00",24.6920950291977
"2012-11-25 04:00:00",18.7610219129904
"2012-11-25 05:00:00",15.6159868779274
"2012-11-25 06:00:00",24.4513184696243
"2012-11-25 07:00:00",54.3736399920904
"2012-11-25 08:00:00",109.691229013579
"2012-11-25 09:00:00",162.374368383468
"2012-11-25 10:00:00",182.078395922596
"2012-11-25 11:00:00",223.405971744922
"2012-11-25 12:00:00",241.507128021978
"2012-11-25 13:00:00",235.318966550117
"2012-11-25 14:00:00",279.959073010225
"2012-11-25 15:00:00",257.394110115464
"2012-11-25 16:00:00",259.146301445572
"2012-11-25 17:00:00",180.14954056927
"2012-11-25 18:00:00",172.619132982654
"2012-11-25 19:00:00",157.777052251528
"2012-11-25 20:00:00",112.642640098125
"2012-11-25 21:00:00",87.9875896987392
"2012-11-25 22:00:00",76.7213851695842
"2012-11-25 23:00:00",53.1046415651016
"2012-11-26 00:00:00",23.7785217302528
"2012-11-26 01:00:00",12.546535285211
"2012-11-26 02:00:00",8.42184957344825
"2012-11-26 03:00:00",7.56396480186832
"2012-11-26 04:00:00",8.55282183113003
"2012-11-26 05:00:00",27.9271850327816
"2012-11-26 06:00:00",97.8801466446922
"2012-11-26 07:00:00",301.655541159693
"2012-11-26 08:00:00",523.650534016591
"2012-11-26 09:00:00",258.955232709498
"2012-11-26 10:00:00",185.29575730951
"2012-11-26 11:00:00",207.924315538537
"2012-11-26 12:00:00",236.49856053393
"2012-11-26 13:00:00",233.885438965302
"2012-11-26 14:00:00",229.274797045024
"2012-11-26 15:00:00",233.237362393147
"2012-11-26 16:00:00",316.768718772193
"2012-11-26 17:00:00",478.910785832469
"2012-11-26 18:00:00",482.133339240856
"2012-11-26 19:00:00",304.981212830503
"2012-11-26 20:00:00",235.177171801728
"2012-11-26 21:00:00",167.565535834932
"2012-11-26 22:00:00",130.408196295611
"2012-11-26 23:00:00",94.4243249219989
"2012-11-27 00:00:00",36.6434411267381
"2012-11-27 01:00:00",14.9131360207863
"2012-11-27 02:00:00",8.65978339547663
"2012-11-27 03:00:00",8.62427755345251
"2012-11-27 04:00:00",9.90647207601514
"2012-11-27 05:00:00",26.9656472322153
"2012-11-27 06:00:00",110.632063543971
"2012-11-27 07:00:00",181.66689844441
"2012-11-27 08:00:00",296.261112878262
"2012-11-27 09:00:00",242.857662595004
"2012-11-27 10:00:00",106.733766959721
"2012-11-27 11:00:00",90.0392491672968
"2012-11-27 12:00:00",117.194075031504
"2012-11-27 13:00:00",118.710896767662
"2012-11-27 14:00:00",115.594815582181
"2012-11-27 15:00:00",164.780724859656
"2012-11-27 16:00:00",219.496047040615
"2012-11-27 17:00:00",424.960535818386
"2012-11-27 18:00:00",377.361462364041
"2012-11-27 19:00:00",308.058881304289
"2012-11-27 20:00:00",249.296123620762
"2012-11-27 21:00:00",124.864204544753
"2012-11-27 22:00:00",112.581974932965
"2012-11-27 23:00:00",78.9956405426498
"2012-11-28 00:00:00",43.0078732502001
"2012-11-28 01:00:00",29.5724048278183
"2012-11-28 02:00:00",20.1030446392078
"2012-11-28 03:00:00",16.126850566198
"2012-11-28 04:00:00",15.4577363998668
"2012-11-28 05:00:00",31.0665154885793
"2012-11-28 06:00:00",115.836912852985
"2012-11-28 07:00:00",359.40117362706
"2012-11-28 08:00:00",584.430971814475
"2012-11-28 09:00:00",305.993384058597
"2012-11-28 10:00:00",182.526315448743
"2012-11-28 11:00:00",188.550838737743
"2012-11-28 12:00:00",198.487517036828
"2012-11-28 13:00:00",224.443465518126
"2012-11-28 14:00:00",219.159986286527
"2012-11-28 15:00:00",222.009609988994
"2012-11-28 16:00:00",286.465844573996
"2012-11-28 17:00:00",479.908352032898
"2012-11-28 18:00:00",483.569619248412
"2012-11-28 19:00:00",321.564394055796
"2012-11-28 20:00:00",241.665813704203
"2012-11-28 21:00:00",166.358298007668
"2012-11-28 22:00:00",115.437930078798
"2012-11-28 23:00:00",86.6998211810206
"2012-11-29 00:00:00",31.8443235190024
"2012-11-29 01:00:00",14.8404270418371
"2012-11-29 02:00:00",8.72581481771547
"2012-11-29 04:00:00",9.65534039429805
"2012-11-29 05:00:00",23.8634865485749
"2012-11-29 06:00:00",105.22773602402
"2012-11-29 07:00:00",316.753091153671
"2012-11-29 08:00:00",517.772331941075
"2012-11-29 09:00:00",276.157347994128
"2012-11-29 10:00:00",162.401273589821
"2012-11-29 11:00:00",201.798353971603
"2012-11-29 12:00:00",224.401386055332
"2012-11-29 13:00:00",233.944557909748
"2012-11-29 14:00:00",210.967047190124
"2012-11-29 15:00:00",224.023902627896
"2012-11-29 16:00:00",300.529009673918
"2012-11-29 17:00:00",472.0492859373
"2012-11-29 18:00:00",503.100018634096
"2012-11-29 19:00:00",337.73604829237
"2012-11-29 20:00:00",239.911083643083
"2012-11-29 21:00:00",134.894771958002
"2012-11-29 22:00:00",120.104297523399
"2012-11-29 23:00:00",112.71239987773
"2012-11-30 00:00:00",36.0771106345687
"2012-11-30 01:00:00",21.2679059211988
"2012-11-30 02:00:00",11.9923620119655
"2012-11-30 03:00:00",10.2563118489409
"2012-11-30 04:00:00",9.47638854823285
"2012-11-30 05:00:00",22.6058877970386
"2012-11-30 06:00:00",79.9978123119048
"2012-11-30 07:00:00",269.680305847693
"2012-11-30 08:00:00",467.717535060359
"2012-11-30 09:00:00",272.272311298114
"2012-11-30 10:00:00",172.098582719944
"2012-11-30 11:00:00",192.891951493437
"2012-11-30 12:00:00",228.385694497435
"2012-11-30 13:00:00",247.160636857615
"2012-11-30 14:00:00",239.063774064865
"2012-11-30 15:00:00",255.187041760632
"2012-11-30 16:00:00",327.165513929174
"2012-11-30 17:00:00",537.066719868436
"2012-11-30 18:00:00",436.149253873514
"2012-11-30 19:00:00",295.155698717114
"2012-11-30 20:00:00",234.57735730613
"2012-11-30 21:00:00",161.846172574396
"2012-11-30 22:00:00",139.297472835169
"2012-11-30 23:00:00",119.073603414856
"2012-12-20 00:00:00",39.8332977126891
"2012-12-20 01:00:00",19.889869081214
"2012-12-20 02:00:00",13.7955974645958
"2012-12-20 03:00:00",7.63974110173099
"2012-12-20 04:00:00",8.62611344670978
"2012-12-20 05:00:00",26.5626003412716
"2012-12-20 06:00:00",115.072270481335
"2012-12-20 07:00:00",310.559673981342
"2012-12-20 08:00:00",505.581118441929
"2012-12-20 09:00:00",238.817144653731
"2012-12-20 10:00:00",156.80754483274
"2012-12-20 11:00:00",159.906797845846
"2012-12-20 12:00:00",189.597996224181
"2012-12-20 13:00:00",190.676616841109
"2012-12-20 14:00:00",186.52367846049
"2012-12-20 15:00:00",179.818214821161
"2012-12-20 16:00:00",241.849160691042
"2012-12-20 17:00:00",466.353807343591
"2012-12-20 18:00:00",429.902226241782
"2012-12-20 19:00:00",230.266593142938
"2012-12-20 20:00:00",188.117000685849
"2012-12-20 21:00:00",114.701901696883
"2012-12-20 22:00:00",85.5296311198842
"2012-12-20 23:00:00",76.0014318616797
"2012-12-21 00:00:00",34.3686399685617
"2012-12-21 01:00:00",20.0980435610956
"2012-12-21 02:00:00",14.4014179914986
"2012-12-21 03:00:00",12.6118302076931
"2012-12-21 04:00:00",14.2021595844829
"2012-12-21 05:00:00",23.3656322608033
"2012-12-21 06:00:00",85.9540904757713
"2012-12-21 07:00:00",280.755214649152
"2012-12-21 08:00:00",460.189259101514
"2012-12-21 09:00:00",236.256667912526
"2012-12-21 10:00:00",163.102310458686
"2012-12-21 11:00:00",155.803417789898
"2012-12-21 12:00:00",159.255574912486
"2012-12-21 13:00:00",162.538912742887
"2012-12-21 14:00:00",163.492331790506
"2012-12-21 15:00:00",159.671315640658
"2012-12-21 16:00:00",204.14011239304
"2012-12-21 17:00:00",327.118183289242
"2012-12-21 18:00:00",314.895740071784
"2012-12-21 19:00:00",222.180230170983
"2012-12-21 20:00:00",166.996766678596
"2012-12-21 21:00:00",124.19728780233
"2012-12-21 22:00:00",99.2056789167618
"2012-12-21 23:00:00",77.259525286748
"2012-12-22 00:00:00",45.6907269840807
"2012-12-22 01:00:00",42.4725614887917
"2012-12-22 02:00:00",36.0520016642648
"2012-12-22 03:00:00",18.4345888599571
"2012-12-22 04:00:00",15.2813625975987
"2012-12-22 05:00:00",13.6002807968472
"2012-12-22 06:00:00",19.24160535816
"2012-12-22 07:00:00",73.7138259953561
"2012-12-22 08:00:00",113.173093325668
"2012-12-22 09:00:00",146.227294141161
"2012-12-22 10:00:00",176.496346826895
"2012-12-22 11:00:00",206.517286808777
"2012-12-22 12:00:00",236.121361710568
"2012-12-22 13:00:00",248.255615788276
"2012-12-22 14:00:00",244.839263407323
"2012-12-22 15:00:00",251.279013367301
"2012-12-22 16:00:00",224.759462968243
"2012-12-22 17:00:00",172.284255241832
"2012-12-22 18:00:00",153.199493006988
"2012-12-22 19:00:00",121.691610002091
"2012-12-22 20:00:00",108.863740966878
"2012-12-22 21:00:00",77.3525540038428
"2012-12-22 22:00:00",72.7576104251992
"2012-12-22 23:00:00",64.1413287732249
"2012-12-23 00:00:00",52.4428195225599
"2012-12-23 01:00:00",50.5471528602208
"2012-12-23 02:00:00",40.360453086754
"2012-12-23 03:00:00",23.1862731285914
"2012-12-23 04:00:00",16.4215024994545
"2012-12-23 05:00:00",16.1220827672974
"2012-12-23 06:00:00",14.1399889903246
"2012-12-23 07:00:00",31.0391056822898
"2012-12-23 08:00:00",69.1419379148888
"2012-12-23 09:00:00",108.162945130368
"2012-12-23 10:00:00",150.054773099642
"2012-12-23 11:00:00",163.153787458965
"2012-12-23 12:00:00",251.882875990746
